1;AW;ABW;533;ARUBA;ARUBA;
2;AF;AFG;4;AFGANISTAN;AFGHANISTAN;
3;AO;AGO;24;ANGOLA;ANGOLA;
4;AI;AIA;660;ANGUILA;ANGUILLA;
5;AX;ALA;248;ALAND;ALAND ISLANDS;
6;AL;ALB;8;ALBANIA;ALBANIA;
7;AD;AND;20;ANDORRA;ANDORRA;
8;AN;ANT;530;ANTILLAS NEERLANDESAS;NETHERLANDS ANTILLES;
9;AE;ARE;784;EMIRATOS ARABES UNIDOS;UNITED ARAB EMIRATES;
10;AR;ARG;32;ARGENTINA;ARGENTINA;
11;AM;ARM;51;ARMENIA;ARMENIA;
12;AS;ASM;16;SAMOA AMERICANA;AMERICAN SAMOA;
13;AQ;ATA;10;ANTARTIDA;ANTARCTICA;
14;TF;ATF;260;TERRITORIOS AUSTRALES FRANCESES;FRENCH SOUTHERN TERRITORIES;
15;AG;ATG;28;ANTIGUA Y BARBUDA;ANTIGUA AND BARBUDA;
16;AU;AUS;36;AUSTRALIA;AUSTRALIA;
17;AT;AUT;40;AUSTRIA;AUSTRIA;AT
18;AZ;AZE;31;AZERBAIYAN;AZERBAIJAN;
19;BI;BDI;108;BURUNDI;BURUNDI;
20;BE;BEL;56;BELGICA;BELGIUM;BE
21;BJ;BEN;204;BENIN;BENIN;
22;BQ;BES;535;BONAIRE, SAN EUSTAQUIO Y SABA;BONAIRE, SAN EUSTAQUIO Y SABA;
23;BF;BFA;854;BURKINA FASO;BURKINA FASO;
24;BD;BGD;50;BANGLADESH;BANGLADESH;
25;BG;BGR;100;BULGARIA;BULGARIA;BG
26;BH;BHR;48;BAHREIN;BAHRAIN;
27;BS;BHS;44;BAHAMAS;BAHAMAS;
28;BA;BIH;70;BOSNIA Y HERZEGOVINA;BOSNIA AND HERZEGOVINA;
29;BL;BLM;652;SAINT BARTHELEMY;SAINT BARTHELEMY;
30;BY;BLR;112;BIELORRUSIA;BELARUS;
31;BZ;BLZ;84;BELICE;BELIZE;
32;BM;BMU;60;BERMUDAS;BERMUDA;
33;BO;BOL;68;BOLIVIA;BOLIVIA;
34;BR;BRA;76;BRASIL;BRAZIL;
35;BB;BRB;52;BARBADOS;BARBADOS;
36;BN;BRN;96;BRUNEI;BRUNEI DARUSSALAM;
37;BT;BTN;64;BUTAN;BHUTAN;
38;BV;BVT;74;ISLA BOUVET;BOUVET ISLAND;
39;BW;BWA;72;BOTSUANA;BOTSWANA;
40;CF;CAF;140;REPUBLICA CENTROAFRICANA;CENTRAL AFRICAN REPUBLIC;
41;CA;CAN;124;CANADA;CANADA;
42;CC;CCK;166;ISLAS COCOS;COCOS (KEELING) ISLANDS;
43;CI;CIV;384;COSTA DE MARFIL;C‘TE D'IVOIRE;
44;CM;CMR;120;CAMERUN;CAMEROON;
45;CD;COD;180;REPUBLICA DEMOCRATICA DEL CONGO;DEMOCRATIC REPUBLIC OF CONGO;
46;CG;COG;178;REPUBLICA DEL CONGO;CONGO;
47;CK;COK;184;ISLAS COOK;COOK ISLANDS;
48;CO;COL;170;COLOMBIA;COLOMBIA;
49;KM;COM;174;COMORAS;COMOROS;
